Country,Country Code
People's Republic of China,CHN
Great Britain,GBR
United States of America,USA
RPC,RPC
Netherlands,NED
Ukraine,UKR
Brazil,BRA
Australia,AUS
Italy,ITA
Azerbaijan,AZE
Japan,JPN
Germany,GER
Islamic Republic of Iran,IRI
France,FRA
Spain,ESP
Uzbekistan,UZB
Poland,POL
Hungary,HUN
Switzerland,SUI
Mexico,MEX
New Zealand,NZL
Israel,ISR
Canada,CAN
India,IND
Thailand,THA
Slovakia,SVK
Belarus,BLR
Tunisia,TUN
Algeria,ALG
Morocco,MAR
Belgium,BEL
Ireland,IRL
Nigeria,NGR
South Africa,RSA
Cuba,CUB
Jordan,JOR
Colombia,COL
Venezuela,VEN
Malaysia,MAS
Denmark,DEN
Republic of Korea,KOR
Turkey,TUR
Indonesia,INA
Czech Republic,CZE
Chile,CHI
Serbia,SRB
Norway,NOR
Singapore,SGP
Austria,AUT
Sweden,SWE
Greece,GRE
Finland,FIN
Kazakhstan,KAZ
United Arab Emirates,UAE
Costa Rica,CRC
Ecuador,ECU
Cyprus,CYP
Sri Lanka,SRI
Ethiopia,ETH
Mongolia,MGL
Pakistan,PAK
Peru,PER
Argentina,ARG
Egypt,EGY
Croatia,CRO
Latvia,LAT
Georgia,GEO
"Hong Kong, China",HKG
Bulgaria,BUL
Iraq,IRQ
Kuwait,KUW
Namibia,NAM
Romania,ROU
Slovenia,SLO
Vietnam,VIE
Lithuania,LTU
Portugal,POR
Bosnia and Herzegovina,BIH
El Salvador,ESA
Kenya,KEN
Saudi Arabia,KSA
Montenegro,MNE
Oman,OMA
Qatar,QAT
Chinese Taipei,TPE
Uganda,UGA
